precision,scale,coefficient,expected
4,-3,-2917,-2917000
4,-3,-2916,-2916000
4,-3,-2915,-2915000
4,-3,-2914,-2914000
4,-3,-2913,-2913000
4,-3,-2912,-2912000
4,-3,-2911,-2911000
4,-3,-2910,-2910000
4,-3,-2909,-2909000
4,-3,-2908,-2908000
4,-3,-2907,-2907000
4,-3,-2906,-2906000
4,-3,-2905,-2905000
4,-3,-2904,-2904000
4,-3,-2903,-2903000
4,-3,-2902,-2902000
4,-3,-2901,-2901000
4,-3,-2900,-2900000
4,-3,-2899,-2899000
4,-3,-2898,-2898000
4,-3,-2897,-2897000
4,-3,-2896,-2896000
4,-3,-2895,-2895000
4,-3,-2894,-2894000
4,-3,-2893,-2893000
4,-3,-2892,-2892000
4,-3,-2891,-2891000
4,-3,-2890,-2890000
4,-3,-2889,-2889000
4,-3,-2888,-2888000
4,-3,-2887,-2887000
4,-3,-2886,-2886000
4,-3,-2885,-2885000
4,-3,-2884,-2884000
4,-3,-2883,-2883000
4,-3,-2882,-2882000
4,-3,-2881,-2881000
4,-3,-2880,-2880000
4,-3,-2879,-2879000
4,-3,-2878,-2878000
4,-3,-2877,-2877000
4,-3,-2876,-2876000
4,-3,-2875,-2875000
4,-3,-2874,-2874000
4,-3,-2873,-2873000
4,-3,-2872,-2872000
4,-3,-2871,-2871000
4,-3,-2870,-2870000
4,-3,-2869,-2869000
4,-3,-2868,-2868000
4,-3,-2867,-2867000
4,-3,-2866,-2866000
4,-3,-2865,-2865000
4,-3,-2864,-2864000
4,-3,-2863,-2863000
4,-3,-2862,-2862000
4,-3,-2861,-2861000
4,-3,-2860,-2860000
4,-3,-2859,-2859000
4,-3,-2858,-2858000
4,-3,-2857,-2857000
4,-3,-2856,-2856000
4,-3,-2855,-2855000
4,-3,-2854,-2854000
4,-3,-2853,-2853000
4,-3,-2852,-2852000
4,-3,-2851,-2851000
4,-3,-2850,-2850000
4,-3,-2849,-2849000
4,-3,-2848,-2848000
4,-3,-2847,-2847000
4,-3,-2846,-2846000
4,-3,-2845,-2845000
4,-3,-2844,-2844000
4,-3,-2843,-2843000
4,-3,-2842,-2842000
4,-3,-2841,-2841000
4,-3,-2840,-2840000
4,-3,-2839,-2839000
4,-3,-2838,-2838000
4,-3,-2837,-2837000
4,-3,-2836,-2836000
4,-3,-2835,-2835000
4,-3,-2834,-2834000
4,-3,-2833,-2833000
4,-3,-2832,-2832000
4,-3,-2831,-2831000
4,-3,-2830,-2830000
4,-3,-2829,-2829000
4,-3,-2828,-2828000
4,-3,-2827,-2827000
4,-3,-2826,-2826000
4,-3,-2825,-2825000
4,-3,-2824,-2824000
4,-3,-2823,-2823000
4,-3,-2822,-2822000
4,-3,-2821,-2821000
4,-3,-2820,-2820000
4,-3,-2819,-2819000
4,-3,-2818,-2818000
4,-3,-2817,-2817000
4,-3,-2816,-2816000
4,-3,-2815,-2815000
4,-3,-2814,-2814000
4,-3,-2813,-2813000
4,-3,-2812,-2812000
4,-3,-2811,-2811000
4,-3,-2810,-2810000
4,-3,-2809,-2809000
4,-3,-2808,-2808000
4,-3,-2807,-2807000
4,-3,-2806,-2806000
4,-3,-2805,-2805000
4,-3,-2804,-2804000
4,-3,-2803,-2803000
4,-3,-2802,-2802000
4,-3,-2801,-2801000
4,-3,-2800,-2800000
4,-3,-2799,-2799000
4,-3,-2798,-2798000
4,-3,-2797,-2797000
4,-3,-2796,-2796000
4,-3,-2795,-2795000
4,-3,-2794,-2794000
4,-3,-2793,-2793000
4,-3,-2792,-2792000
4,-3,-2791,-2791000
4,-3,-2790,-2790000
4,-3,-2789,-2789000
4,-3,-2788,-2788000
4,-3,-2787,-2787000
4,-3,-2786,-2786000
4,-3,-2785,-2785000
4,-3,-2784,-2784000
4,-3,-2783,-2783000
4,-3,-2782,-2782000
4,-3,-2781,-2781000
4,-3,-2780,-2780000
4,-3,-2779,-2779000
4,-3,-2778,-2778000
4,-3,-2777,-2777000
4,-3,-2776,-2776000
4,-3,-2775,-2775000
4,-3,-2774,-2774000
4,-3,-2773,-2773000
4,-3,-2772,-2772000
4,-3,-2771,-2771000
4,-3,-2770,-2770000
4,-3,-2769,-2769000
4,-3,-2768,-2768000
4,-3,-2767,-2767000
4,-3,-2766,-2766000
4,-3,-2765,-2765000
4,-3,-2764,-2764000
4,-3,-2763,-2763000
4,-3,-2762,-2762000
4,-3,-2761,-2761000
4,-3,-2760,-2760000
4,-3,-2759,-2759000
4,-3,-2758,-2758000
4,-3,-2757,-2757000
4,-3,-2756,-2756000
4,-3,-2755,-2755000
4,-3,-2754,-2754000
4,-3,-2753,-2753000
4,-3,-2752,-2752000
4,-3,-2751,-2751000
4,-3,-2750,-2750000
4,-3,-2749,-2749000
4,-3,-2748,-2748000
4,-3,-2747,-2747000
4,-3,-2746,-2746000
4,-3,-2745,-2745000
4,-3,-2744,-2744000
4,-3,-2743,-2743000
4,-3,-2742,-2742000
4,-3,-2741,-2741000
4,-3,-2740,-2740000
4,-3,-2739,-2739000
4,-3,-2738,-2738000
4,-3,-2737,-2737000
4,-3,-2736,-2736000
4,-3,-2735,-2735000
4,-3,-2734,-2734000
4,-3,-2733,-2733000
4,-3,-2732,-2732000
4,-3,-2731,-2731000
4,-3,-2730,-2730000
4,-3,-2729,-2729000
4,-3,-2728,-2728000
4,-3,-2727,-2727000
4,-3,-2726,-2726000
4,-3,-2725,-2725000
4,-3,-2724,-2724000
4,-3,-2723,-2723000
4,-3,-2722,-2722000
4,-3,-2721,-2721000
4,-3,-2720,-2720000
4,-3,-2719,-2719000
4,-3,-2718,-2718000
4,-3,-2717,-2717000
4,-3,-2716,-2716000
4,-3,-2715,-2715000
4,-3,-2714,-2714000
4,-3,-2713,-2713000
4,-3,-2712,-2712000
4,-3,-2711,-2711000
4,-3,-2710,-2710000
4,-3,-2709,-2709000
4,-3,-2708,-2708000
4,-3,-2707,-2707000
4,-3,-2706,-2706000
4,-3,-2705,-2705000
4,-3,-2704,-2704000
4,-3,-2703,-2703000
4,-3,-2702,-2702000
4,-3,-2701,-2701000
4,-3,-2700,-2700000
4,-3,-2699,-2699000
4,-3,-2698,-2698000
4,-3,-2697,-2697000
4,-3,-2696,-2696000
4,-3,-2695,-2695000
4,-3,-2694,-2694000
4,-3,-2693,-2693000
4,-3,-2692,-2692000
4,-3,-2691,-2691000
4,-3,-2690,-2690000
4,-3,-2689,-2689000
4,-3,-2688,-2688000
4,-3,-2687,-2687000
4,-3,-2686,-2686000
4,-3,-2685,-2685000
4,-3,-2684,-2684000
4,-3,-2683,-2683000
4,-3,-2682,-2682000
4,-3,-2681,-2681000
4,-3,-2680,-2680000
4,-3,-2679,-2679000
4,-3,-2678,-2678000
4,-3,-2677,-2677000
4,-3,-2676,-2676000
4,-3,-2675,-2675000
4,-3,-2674,-2674000
4,-3,-2673,-2673000
4,-3,-2672,-2672000
4,-3,-2671,-2671000
4,-3,-2670,-2670000
4,-3,-2669,-2669000
4,-3,-2668,-2668000
4,-3,-2667,-2667000
4,-3,-2666,-2666000
4,-3,-2665,-2665000
4,-3,-2664,-2664000
4,-3,-2663,-2663000
4,-3,-2662,-2662000
4,-3,-2661,-2661000
4,-3,-2660,-2660000
4,-3,-2659,-2659000
4,-3,-2658,-2658000
4,-3,-2657,-2657000
4,-3,-2656,-2656000
4,-3,-2655,-2655000
4,-3,-2654,-2654000
4,-3,-2653,-2653000
4,-3,-2652,-2652000
4,-3,-2651,-2651000
4,-3,-2650,-2650000
4,-3,-2649,-2649000
4,-3,-2648,-2648000
4,-3,-2647,-2647000
4,-3,-2646,-2646000
4,-3,-2645,-2645000
4,-3,-2644,-2644000
4,-3,-2643,-2643000
4,-3,-2642,-2642000
4,-3,-2641,-2641000
4,-3,-2640,-2640000
4,-3,-2639,-2639000
4,-3,-2638,-2638000
4,-3,-2637,-2637000
4,-3,-2636,-2636000
4,-3,-2635,-2635000
4,-3,-2634,-2634000
4,-3,-2633,-2633000
4,-3,-2632,-2632000
4,-3,-2631,-2631000
4,-3,-2630,-2630000
4,-3,-2629,-2629000
4,-3,-2628,-2628000
4,-3,-2627,-2627000
4,-3,-2626,-2626000
4,-3,-2625,-2625000
4,-3,-2624,-2624000
4,-3,-2623,-2623000
4,-3,-2622,-2622000
4,-3,-2621,-2621000
4,-3,-2620,-2620000
4,-3,-2619,-2619000
4,-3,-2618,-2618000
4,-3,-2617,-2617000
4,-3,-2616,-2616000
4,-3,-2615,-2615000
4,-3,-2614,-2614000
4,-3,-2613,-2613000
4,-3,-2612,-2612000
4,-3,-2611,-2611000
4,-3,-2610,-2610000
4,-3,-2609,-2609000
4,-3,-2608,-2608000
4,-3,-2607,-2607000
4,-3,-2606,-2606000
4,-3,-2605,-2605000
4,-3,-2604,-2604000
4,-3,-2603,-2603000
4,-3,-2602,-2602000
4,-3,-2601,-2601000
4,-3,-2600,-2600000
4,-3,-2599,-2599000
4,-3,-2598,-2598000
4,-3,-2597,-2597000
4,-3,-2596,-2596000
4,-3,-2595,-2595000
4,-3,-2594,-2594000
4,-3,-2593,-2593000
4,-3,-2592,-2592000
4,-3,-2591,-2591000
4,-3,-2590,-2590000
4,-3,-2589,-2589000
4,-3,-2588,-2588000
4,-3,-2587,-2587000
4,-3,-2586,-2586000
4,-3,-2585,-2585000
4,-3,-2584,-2584000
4,-3,-2583,-2583000
4,-3,-2582,-2582000
4,-3,-2581,-2581000
4,-3,-2580,-2580000
4,-3,-2579,-2579000
4,-3,-2578,-2578000
4,-3,-2577,-2577000
4,-3,-2576,-2576000
4,-3,-2575,-2575000
4,-3,-2574,-2574000
4,-3,-2573,-2573000
4,-3,-2572,-2572000
4,-3,-2571,-2571000
4,-3,-2570,-2570000
4,-3,-2569,-2569000
4,-3,-2568,-2568000
4,-3,-2567,-2567000
4,-3,-2566,-2566000
4,-3,-2565,-2565000
4,-3,-2564,-2564000
4,-3,-2563,-2563000
4,-3,-2562,-2562000
4,-3,-2561,-2561000
4,-3,-2560,-2560000
4,-3,-2559,-2559000
4,-3,-2558,-2558000
4,-3,-2557,-2557000
4,-3,-2556,-2556000
4,-3,-2555,-2555000
4,-3,-2554,-2554000
4,-3,-2553,-2553000
4,-3,-2552,-2552000
4,-3,-2551,-2551000
4,-3,-2550,-2550000
4,-3,-2549,-2549000
4,-3,-2548,-2548000
4,-3,-2547,-2547000
4,-3,-2546,-2546000
4,-3,-2545,-2545000
4,-3,-2544,-2544000
4,-3,-2543,-2543000
4,-3,-2542,-2542000
4,-3,-2541,-2541000
4,-3,-2540,-2540000
4,-3,-2539,-2539000
4,-3,-2538,-2538000
4,-3,-2537,-2537000
4,-3,-2536,-2536000
4,-3,-2535,-2535000
4,-3,-2534,-2534000
4,-3,-2533,-2533000
4,-3,-2532,-2532000
4,-3,-2531,-2531000
4,-3,-2530,-2530000
4,-3,-2529,-2529000
4,-3,-2528,-2528000
4,-3,-2527,-2527000
4,-3,-2526,-2526000
4,-3,-2525,-2525000
4,-3,-2524,-2524000
4,-3,-2523,-2523000
4,-3,-2522,-2522000
4,-3,-2521,-2521000
4,-3,-2520,-2520000
4,-3,-2519,-2519000
4,-3,-2518,-2518000
4,-3,-2517,-2517000
4,-3,-2516,-2516000
4,-3,-2515,-2515000
4,-3,-2514,-2514000
4,-3,-2513,-2513000
4,-3,-2512,-2512000
4,-3,-2511,-2511000
4,-3,-2510,-2510000
4,-3,-2509,-2509000
4,-3,-2508,-2508000
4,-3,-2507,-2507000
4,-3,-2506,-2506000
4,-3,-2505,-2505000
4,-3,-2504,-2504000
4,-3,-2503,-2503000
4,-3,-2502,-2502000
4,-3,-2501,-2501000
4,-3,-2500,-2500000
4,-3,-2499,-2499000
4,-3,-2498,-2498000
4,-3,-2497,-2497000
4,-3,-2496,-2496000
4,-3,-2495,-2495000
4,-3,-2494,-2494000
4,-3,-2493,-2493000
4,-3,-2492,-2492000
4,-3,-2491,-2491000
4,-3,-2490,-2490000
4,-3,-2489,-2489000
4,-3,-2488,-2488000
4,-3,-2487,-2487000
4,-3,-2486,-2486000
4,-3,-2485,-2485000
4,-3,-2484,-2484000
4,-3,-2483,-2483000
4,-3,-2482,-2482000
4,-3,-2481,-2481000
4,-3,-2480,-2480000
4,-3,-2479,-2479000
4,-3,-2478,-2478000
4,-3,-2477,-2477000
4,-3,-2476,-2476000
4,-3,-2475,-2475000
4,-3,-2474,-2474000
4,-3,-2473,-2473000
4,-3,-2472,-2472000
4,-3,-2471,-2471000
4,-3,-2470,-2470000
4,-3,-2469,-2469000
4,-3,-2468,-2468000
4,-3,-2467,-2467000
4,-3,-2466,-2466000
4,-3,-2465,-2465000
4,-3,-2464,-2464000
4,-3,-2463,-2463000
4,-3,-2462,-2462000
4,-3,-2461,-2461000
4,-3,-2460,-2460000
4,-3,-2459,-2459000
4,-3,-2458,-2458000
4,-3,-2457,-2457000
4,-3,-2456,-2456000
4,-3,-2455,-2455000
4,-3,-2454,-2454000
4,-3,-2453,-2453000
4,-3,-2452,-2452000
4,-3,-2451,-2451000
4,-3,-2450,-2450000
4,-3,-2449,-2449000
4,-3,-2448,-2448000
4,-3,-2447,-2447000
4,-3,-2446,-2446000
4,-3,-2445,-2445000
4,-3,-2444,-2444000
4,-3,-2443,-2443000
4,-3,-2442,-2442000
4,-3,-2441,-2441000
4,-3,-2440,-2440000
4,-3,-2439,-2439000
4,-3,-2438,-2438000
4,-3,-2437,-2437000
4,-3,-2436,-2436000
4,-3,-2435,-2435000
4,-3,-2434,-2434000
4,-3,-2433,-2433000
4,-3,-2432,-2432000
4,-3,-2431,-2431000
4,-3,-2430,-2430000
4,-3,-2429,-2429000
4,-3,-2428,-2428000
4,-3,-2427,-2427000
4,-3,-2426,-2426000
4,-3,-2425,-2425000
4,-3,-2424,-2424000
4,-3,-2423,-2423000
4,-3,-2422,-2422000
4,-3,-2421,-2421000
4,-3,-2420,-2420000
4,-3,-2419,-2419000
4,-3,-2418,-2418000
4,-3,-2417,-2417000
4,-3,-2416,-2416000
4,-3,-2415,-2415000
4,-3,-2414,-2414000
4,-3,-2413,-2413000
4,-3,-2412,-2412000
4,-3,-2411,-2411000
4,-3,-2410,-2410000
4,-3,-2409,-2409000
4,-3,-2408,-2408000
4,-3,-2407,-2407000
4,-3,-2406,-2406000
4,-3,-2405,-2405000
4,-3,-2404,-2404000
4,-3,-2403,-2403000
4,-3,-2402,-2402000
4,-3,-2401,-2401000
4,-3,-2400,-2400000
4,-3,-2399,-2399000
4,-3,-2398,-2398000
4,-3,-2397,-2397000
4,-3,-2396,-2396000
4,-3,-2395,-2395000
4,-3,-2394,-2394000
4,-3,-2393,-2393000
4,-3,-2392,-2392000
4,-3,-2391,-2391000
4,-3,-2390,-2390000
4,-3,-2389,-2389000
4,-3,-2388,-2388000
4,-3,-2387,-2387000
4,-3,-2386,-2386000
4,-3,-2385,-2385000
4,-3,-2384,-2384000
4,-3,-2383,-2383000
4,-3,-2382,-2382000
4,-3,-2381,-2381000
4,-3,-2380,-2380000
4,-3,-2379,-2379000
4,-3,-2378,-2378000
4,-3,-2377,-2377000
4,-3,-2376,-2376000
4,-3,-2375,-2375000
4,-3,-2374,-2374000
4,-3,-2373,-2373000
4,-3,-2372,-2372000
4,-3,-2371,-2371000
4,-3,-2370,-2370000
4,-3,-2369,-2369000
4,-3,-2368,-2368000
4,-3,-2367,-2367000
4,-3,-2366,-2366000
4,-3,-2365,-2365000
4,-3,-2364,-2364000
4,-3,-2363,-2363000
4,-3,-2362,-2362000
4,-3,-2361,-2361000
4,-3,-2360,-2360000
4,-3,-2359,-2359000
4,-3,-2358,-2358000
4,-3,-2357,-2357000
4,-3,-2356,-2356000
4,-3,-2355,-2355000
4,-3,-2354,-2354000
4,-3,-2353,-2353000
4,-3,-2352,-2352000
4,-3,-2351,-2351000
4,-3,-2350,-2350000
4,-3,-2349,-2349000
4,-3,-2348,-2348000
4,-3,-2347,-2347000
4,-3,-2346,-2346000
4,-3,-2345,-2345000
4,-3,-2344,-2344000
4,-3,-2343,-2343000
4,-3,-2342,-2342000
4,-3,-2341,-2341000
4,-3,-2340,-2340000
4,-3,-2339,-2339000
4,-3,-2338,-2338000
4,-3,-2337,-2337000
4,-3,-2336,-2336000
4,-3,-2335,-2335000
4,-3,-2334,-2334000
4,-3,-2333,-2333000
4,-3,-2332,-2332000
4,-3,-2331,-2331000
4,-3,-2330,-2330000
4,-3,-2329,-2329000
4,-3,-2328,-2328000
4,-3,-2327,-2327000
4,-3,-2326,-2326000
4,-3,-2325,-2325000
4,-3,-2324,-2324000
4,-3,-2323,-2323000
4,-3,-2322,-2322000
4,-3,-2321,-2321000
4,-3,-2320,-2320000
4,-3,-2319,-2319000
4,-3,-2318,-2318000
4,-3,-2317,-2317000
4,-3,-2316,-2316000
4,-3,-2315,-2315000
4,-3,-2314,-2314000
4,-3,-2313,-2313000
4,-3,-2312,-2312000
4,-3,-2311,-2311000
4,-3,-2310,-2310000
4,-3,-2309,-2309000
4,-3,-2308,-2308000
4,-3,-2307,-2307000
4,-3,-2306,-2306000
4,-3,-2305,-2305000
4,-3,-2304,-2304000
4,-3,-2303,-2303000
4,-3,-2302,-2302000
4,-3,-2301,-2301000
4,-3,-2300,-2300000
4,-3,-2299,-2299000
4,-3,-2298,-2298000
4,-3,-2297,-2297000
4,-3,-2296,-2296000
4,-3,-2295,-2295000
4,-3,-2294,-2294000
4,-3,-2293,-2293000
4,-3,-2292,-2292000
4,-3,-2291,-2291000
4,-3,-2290,-2290000
4,-3,-2289,-2289000
4,-3,-2288,-2288000
4,-3,-2287,-2287000
4,-3,-2286,-2286000
4,-3,-2285,-2285000
4,-3,-2284,-2284000
4,-3,-2283,-2283000
4,-3,-2282,-2282000
4,-3,-2281,-2281000
4,-3,-2280,-2280000
4,-3,-2279,-2279000
4,-3,-2278,-2278000
4,-3,-2277,-2277000
4,-3,-2276,-2276000
4,-3,-2275,-2275000
4,-3,-2274,-2274000
4,-3,-2273,-2273000
4,-3,-2272,-2272000
4,-3,-2271,-2271000
4,-3,-2270,-2270000
4,-3,-2269,-2269000
4,-3,-2268,-2268000
4,-3,-2267,-2267000
4,-3,-2266,-2266000
4,-3,-2265,-2265000
4,-3,-2264,-2264000
4,-3,-2263,-2263000
4,-3,-2262,-2262000
4,-3,-2261,-2261000
4,-3,-2260,-2260000
4,-3,-2259,-2259000
4,-3,-2258,-2258000
4,-3,-2257,-2257000
4,-3,-2256,-2256000
4,-3,-2255,-2255000
4,-3,-2254,-2254000
4,-3,-2253,-2253000
4,-3,-2252,-2252000
4,-3,-2251,-2251000
4,-3,-2250,-2250000
4,-3,-2249,-2249000
4,-3,-2248,-2248000
4,-3,-2247,-2247000
4,-3,-2246,-2246000
4,-3,-2245,-2245000
4,-3,-2244,-2244000
4,-3,-2243,-2243000
4,-3,-2242,-2242000
4,-3,-2241,-2241000
4,-3,-2240,-2240000
4,-3,-2239,-2239000
4,-3,-2238,-2238000
4,-3,-2237,-2237000
4,-3,-2236,-2236000
4,-3,-2235,-2235000
4,-3,-2234,-2234000
4,-3,-2233,-2233000
4,-3,-2232,-2232000
4,-3,-2231,-2231000
4,-3,-2230,-2230000
4,-3,-2229,-2229000
4,-3,-2228,-2228000
4,-3,-2227,-2227000
4,-3,-2226,-2226000
4,-3,-2225,-2225000
4,-3,-2224,-2224000
4,-3,-2223,-2223000
4,-3,-2222,-2222000
4,-3,-2221,-2221000
4,-3,-2220,-2220000
4,-3,-2219,-2219000
4,-3,-2218,-2218000
4,-3,-2217,-2217000
4,-3,-2216,-2216000
4,-3,-2215,-2215000
4,-3,-2214,-2214000
4,-3,-2213,-2213000
4,-3,-2212,-2212000
4,-3,-2211,-2211000
4,-3,-2210,-2210000
4,-3,-2209,-2209000
4,-3,-2208,-2208000
4,-3,-2207,-2207000
4,-3,-2206,-2206000
4,-3,-2205,-2205000
4,-3,-2204,-2204000
4,-3,-2203,-2203000
4,-3,-2202,-2202000
4,-3,-2201,-2201000
4,-3,-2200,-2200000
4,-3,-2199,-2199000
4,-3,-2198,-2198000
4,-3,-2197,-2197000
4,-3,-2196,-2196000
4,-3,-2195,-2195000
4,-3,-2194,-2194000
4,-3,-2193,-2193000
4,-3,-2192,-2192000
4,-3,-2191,-2191000
4,-3,-2190,-2190000
4,-3,-2189,-2189000
4,-3,-2188,-2188000
4,-3,-2187,-2187000
4,-3,-2186,-2186000
4,-3,-2185,-2185000
4,-3,-2184,-2184000
4,-3,-2183,-2183000
4,-3,-2182,-2182000
4,-3,-2181,-2181000
4,-3,-2180,-2180000
4,-3,-2179,-2179000
4,-3,-2178,-2178000
4,-3,-2177,-2177000
4,-3,-2176,-2176000
4,-3,-2175,-2175000
4,-3,-2174,-2174000
4,-3,-2173,-2173000
4,-3,-2172,-2172000
4,-3,-2171,-2171000
4,-3,-2170,-2170000
4,-3,-2169,-2169000
4,-3,-2168,-2168000
4,-3,-2167,-2167000
4,-3,-2166,-2166000
4,-3,-2165,-2165000
4,-3,-2164,-2164000
4,-3,-2163,-2163000
4,-3,-2162,-2162000
4,-3,-2161,-2161000
4,-3,-2160,-2160000
4,-3,-2159,-2159000
4,-3,-2158,-2158000
4,-3,-2157,-2157000
4,-3,-2156,-2156000
4,-3,-2155,-2155000
4,-3,-2154,-2154000
4,-3,-2153,-2153000
4,-3,-2152,-2152000
4,-3,-2151,-2151000
4,-3,-2150,-2150000
4,-3,-2149,-2149000
4,-3,-2148,-2148000
4,-3,-2147,-2147000
4,-3,-2146,-2146000
4,-3,-2145,-2145000
4,-3,-2144,-2144000
4,-3,-2143,-2143000
4,-3,-2142,-2142000
4,-3,-2141,-2141000
4,-3,-2140,-2140000
4,-3,-2139,-2139000
4,-3,-2138,-2138000
4,-3,-2137,-2137000
4,-3,-2136,-2136000
4,-3,-2135,-2135000
4,-3,-2134,-2134000
4,-3,-2133,-2133000
4,-3,-2132,-2132000
4,-3,-2131,-2131000
4,-3,-2130,-2130000
4,-3,-2129,-2129000
4,-3,-2128,-2128000
4,-3,-2127,-2127000
4,-3,-2126,-2126000
4,-3,-2125,-2125000
4,-3,-2124,-2124000
4,-3,-2123,-2123000
4,-3,-2122,-2122000
4,-3,-2121,-2121000
4,-3,-2120,-2120000
4,-3,-2119,-2119000
4,-3,-2118,-2118000
4,-3,-2117,-2117000
4,-3,-2116,-2116000
4,-3,-2115,-2115000
4,-3,-2114,-2114000
4,-3,-2113,-2113000
4,-3,-2112,-2112000
4,-3,-2111,-2111000
4,-3,-2110,-2110000
4,-3,-2109,-2109000
4,-3,-2108,-2108000
4,-3,-2107,-2107000
4,-3,-2106,-2106000
4,-3,-2105,-2105000
4,-3,-2104,-2104000
4,-3,-2103,-2103000
4,-3,-2102,-2102000
4,-3,-2101,-2101000
4,-3,-2100,-2100000
4,-3,-2099,-2099000
4,-3,-2098,-2098000
4,-3,-2097,-2097000
4,-3,-2096,-2096000
4,-3,-2095,-2095000
4,-3,-2094,-2094000
4,-3,-2093,-2093000
4,-3,-2092,-2092000
4,-3,-2091,-2091000
4,-3,-2090,-2090000
4,-3,-2089,-2089000
4,-3,-2088,-2088000
4,-3,-2087,-2087000
4,-3,-2086,-2086000
4,-3,-2085,-2085000
4,-3,-2084,-2084000
4,-3,-2083,-2083000
4,-3,-2082,-2082000
4,-3,-2081,-2081000
4,-3,-2080,-2080000
4,-3,-2079,-2079000
4,-3,-2078,-2078000
4,-3,-2077,-2077000
4,-3,-2076,-2076000
4,-3,-2075,-2075000
4,-3,-2074,-2074000
4,-3,-2073,-2073000
4,-3,-2072,-2072000
4,-3,-2071,-2071000
4,-3,-2070,-2070000
4,-3,-2069,-2069000
4,-3,-2068,-2068000
4,-3,-2067,-2067000
4,-3,-2066,-2066000
4,-3,-2065,-2065000
4,-3,-2064,-2064000
4,-3,-2063,-2063000
4,-3,-2062,-2062000
4,-3,-2061,-2061000
4,-3,-2060,-2060000
4,-3,-2059,-2059000
4,-3,-2058,-2058000
4,-3,-2057,-2057000
4,-3,-2056,-2056000
4,-3,-2055,-2055000
4,-3,-2054,-2054000
4,-3,-2053,-2053000
4,-3,-2052,-2052000
4,-3,-2051,-2051000
4,-3,-2050,-2050000
4,-3,-2049,-2049000
4,-3,-2048,-2048000
4,-3,-2047,-2047000
4,-3,-2046,-2046000
4,-3,-2045,-2045000
4,-3,-2044,-2044000
4,-3,-2043,-2043000
4,-3,-2042,-2042000
4,-3,-2041,-2041000
4,-3,-2040,-2040000
4,-3,-2039,-2039000
4,-3,-2038,-2038000
4,-3,-2037,-2037000
4,-3,-2036,-2036000
4,-3,-2035,-2035000
4,-3,-2034,-2034000
4,-3,-2033,-2033000
4,-3,-2032,-2032000
4,-3,-2031,-2031000
4,-3,-2030,-2030000
4,-3,-2029,-2029000
4,-3,-2028,-2028000
4,-3,-2027,-2027000
4,-3,-2026,-2026000
4,-3,-2025,-2025000
4,-3,-2024,-2024000
4,-3,-2023,-2023000
4,-3,-2022,-2022000
4,-3,-2021,-2021000
4,-3,-2020,-2020000
4,-3,-2019,-2019000
4,-3,-2018,-2018000
4,-3,-2017,-2017000
4,-3,-2016,-2016000
4,-3,-2015,-2015000
4,-3,-2014,-2014000
4,-3,-2013,-2013000
4,-3,-2012,-2012000
4,-3,-2011,-2011000
4,-3,-2010,-2010000
4,-3,-2009,-2009000
4,-3,-2008,-2008000
4,-3,-2007,-2007000
4,-3,-2006,-2006000
4,-3,-2005,-2005000
4,-3,-2004,-2004000
4,-3,-2003,-2003000
4,-3,-2002,-2002000
4,-3,-2001,-2001000
4,-3,-2000,-2000000
4,-3,-1999,-1999000
4,-3,-1998,-1998000
4,-3,-1997,-1997000
4,-3,-1996,-1996000
4,-3,-1995,-1995000
4,-3,-1994,-1994000
4,-3,-1993,-1993000
4,-3,-1992,-1992000
4,-3,-1991,-1991000
4,-3,-1990,-1990000
4,-3,-1989,-1989000
4,-3,-1988,-1988000
4,-3,-1987,-1987000
4,-3,-1986,-1986000
4,-3,-1985,-1985000
4,-3,-1984,-1984000
4,-3,-1983,-1983000
4,-3,-1982,-1982000
4,-3,-1981,-1981000
4,-3,-1980,-1980000
4,-3,-1979,-1979000
4,-3,-1978,-1978000
4,-3,-1977,-1977000
4,-3,-1976,-1976000
4,-3,-1975,-1975000
4,-3,-1974,-1974000
4,-3,-1973,-1973000
4,-3,-1972,-1972000
4,-3,-1971,-1971000
4,-3,-1970,-1970000
4,-3,-1969,-1969000
4,-3,-1968,-1968000
4,-3,-1967,-1967000
4,-3,-1966,-1966000
4,-3,-1965,-1965000
4,-3,-1964,-1964000
4,-3,-1963,-1963000
4,-3,-1962,-1962000
4,-3,-1961,-1961000
4,-3,-1960,-1960000
4,-3,-1959,-1959000
4,-3,-1958,-1958000
4,-3,-1957,-1957000
4,-3,-1956,-1956000
4,-3,-1955,-1955000
4,-3,-1954,-1954000
4,-3,-1953,-1953000
4,-3,-1952,-1952000
4,-3,-1951,-1951000
4,-3,-1950,-1950000
4,-3,-1949,-1949000
4,-3,-1948,-1948000
4,-3,-1947,-1947000
4,-3,-1946,-1946000
4,-3,-1945,-1945000
4,-3,-1944,-1944000
4,-3,-1943,-1943000
4,-3,-1942,-1942000
4,-3,-1941,-1941000
4,-3,-1940,-1940000
4,-3,-1939,-1939000
4,-3,-1938,-1938000
4,-3,-1937,-1937000
4,-3,-1936,-1936000
4,-3,-1935,-1935000
4,-3,-1934,-1934000
4,-3,-1933,-1933000
4,-3,-1932,-1932000
4,-3,-1931,-1931000
4,-3,-1930,-1930000
4,-3,-1929,-1929000
4,-3,-1928,-1928000
4,-3,-1927,-1927000
4,-3,-1926,-1926000
4,-3,-1925,-1925000
4,-3,-1924,-1924000
4,-3,-1923,-1923000
4,-3,-1922,-1922000
4,-3,-1921,-1921000
4,-3,-1920,-1920000
4,-3,-1919,-1919000
